t,c_mean,c_surface,c_bulk,gamma_max,gamma_surface,R_max,R_surface,j_mean
4.13950000e+01,1.02567244e+04,1.25594851e+04,1.00000194e+04,5.99999225e-01,4.97620701e-01,3.12733529e+03,3.12733529e+03,8.58582093e+00
4.14000000e+01,1.02567531e+04,1.25597464e+04,1.00000194e+04,5.99999225e-01,4.97610250e-01,3.12773156e+03,3.12773156e+03,8.58585469e+00
4.14050000e+01,1.02567819e+04,1.25600076e+04,1.00000194e+04,5.99999225e-01,4.97599799e-01,3.12812783e+03,3.12812783e+03,8.58588846e+00
4.14100000e+01,1.02568107e+04,1.25602689e+04,1.00000194e+04,5.99999225e-01,4.97589348e-01,3.12852411e+03,3.12852411e+03,8.58592223e+00
4.14150000e+01,1.02568394e+04,1.25605302e+04,1.00000194e+04,5.99999225e-01,4.97578898e-01,3.12892039e+03,3.12892039e+03,8.58595600e+00
4.14200000e+01,1.02568682e+04,1.25607914e+04,1.00000194e+04,5.99999225e-01,4.97568449e-01,3.12931667e+03,3.12931667e+03,8.58598976e+00
4.14250000e+01,1.02568969e+04,1.25610526e+04,1.00000194e+04,5.99999225e-01,4.97557999e-01,3.12971295e+03,3.12971295e+03,8.58602353e+00
4.14300000e+01,1.02569257e+04,1.25613138e+04,1.00000194e+04,5.99999225e-01,4.97547551e-01,3.13010924e+03,3.13010924e+03,8.58605730e+00
4.14350000e+01,1.02569544e+04,1.25615751e+04,1.00000194e+04,5.99999224e-01,4.97537102e-01,3.13050553e+03,3.13050553e+03,8.58609106e+00
4.14400000e+01,1.02569832e+04,1.25618363e+04,1.00000194e+04,5.99999224e-01,4.97526654e-01,3.13090182e+03,3.13090182e+03,8.58612483e+00
4.14450000e+01,1.02570119e+04,1.25620974e+04,1.00000194e+04,5.99999224e-01,4.97516207e-01,3.13129812e+03,3.13129812e+03,8.58615859e+00
4.14500000e+01,1.02570407e+04,1.25623586e+04,1.00000194e+04,5.99999224e-01,4.97505759e-01,3.13169442e+03,3.13169442e+03,8.58619236e+00
4.14550000e+01,1.02570694e+04,1.25626198e+04,1.00000194e+04,5.99999224e-01,4.97495313e-01,3.13209072e+03,3.13209072e+03,8.58622612e+00
4.14600000e+01,1.02570982e+04,1.25628810e+04,1.00000194e+04,5.99999224e-01,4.97484866e-01,3.13248702e+03,3.13248702e+03,8.58625988e+00
4.14650000e+01,1.02571269e+04,1.25631421e+04,1.00000194e+04,5.99999224e-01,4.97474420e-01,3.13288333e+03,3.13288333e+03,8.58629365e+00
4.14700000e+01,1.02571557e+04,1.25634032e+04,1.00000194e+04,5.99999224e-01,4.97463975e-01,3.13327964e+03,3.13327964e+03,8.58632741e+00
4.14750000e+01,1.02571844e+04,1.25636644e+04,1.00000194e+04,5.99999224e-01,4.97453529e-01,3.13367595e+03,3.13367595e+03,8.58636117e+00
4.14800000e+01,1.02572132e+04,1.25639255e+04,1.00000194e+04,5.99999224e-01,4.97443085e-01,3.13407227e+03,3.13407227e+03,8.58639493e+00
4.14850000e+01,1.02572419e+04,1.25641866e+04,1.00000194e+04,5.99999223e-01,4.97432640e-01,3.13446859e+03,3.13446859e+03,8.58642869e+00
4.14900000e+01,1.02572707e+04,1.25644477e+04,1.00000194e+04,5.99999223e-01,4.97422196e-01,3.13486491e+03,3.13486491e+03,8.58646245e+00
4.14950000e+01,1.02572994e+04,1.25647088e+04,1.00000194e+04,5.99999223e-01,4.97411753e-01,3.13526123e+03,3.13526123e+03,8.58649621e+00
4.15000000e+01,1.02573282e+04,1.25649699e+04,1.00000194e+04,5.99999223e-01,4.97401310e-01,3.13565756e+03,3.13565756e+03,8.58652997e+00
4.15050000e+01,1.02573569e+04,1.25652309e+04,1.00000194e+04,5.99999223e-01,4.97390867e-01,3.13605389e+03,3.13605389e+03,8.58656373e+00
4.15100000e+01,1.02573857e+04,1.25654920e+04,1.00000194e+04,5.99999223e-01,4.97380425e-01,3.13645022e+03,3.13645022e+03,8.58659749e+00
4.15150000e+01,1.02574144e+04,1.25657530e+04,1.00000194e+04,5.99999223e-01,4.97369983e-01,3.13684656e+03,3.13684656e+03,8.58663125e+00
4.15200000e+01,1.02574431e+04,1.25660141e+04,1.00000194e+04,5.99999223e-01,4.97359541e-01,3.13724290e+03,3.13724290e+03,8.58666501e+00
4.15250000e+01,1.02574719e+04,1.25662751e+04,1.00000194e+04,5.99999223e-01,4.97349100e-01,3.13763924e+03,3.13763924e+03,8.58669877e+00
4.15300000e+01,1.02575006e+04,1.25665361e+04,1.00000194e+04,5.99999223e-01,4.97338659e-01,3.13803558e+03,3.13803558e+03,8.58673252e+00
4.15350000e+01,1.02575294e+04,1.25667971e+04,1.00000194e+04,5.99999222e-01,4.97328219e-01,3.13843193e+03,3.13843193e+03,8.58676628e+00
4.15400000e+01,1.02575581e+04,1.25670581e+04,1.00000194e+04,5.99999222e-01,4.97317779e-01,3.13882828e+03,3.13882828e+03,8.58680004e+00
4.15450000e+01,1.02575869e+04,1.25673191e+04,1.00000194e+04,5.99999222e-01,4.97307340e-01,3.13922463e+03,3.13922463e+03,8.58683379e+00
4.15500000e+01,1.02576156e+04,1.25675801e+04,1.00000194e+04,5.99999222e-01,4.97296901e-01,3.13962099e+03,3.13962099e+03,8.58686755e+00
4.15550000e+01,1.02576443e+04,1.25678411e+04,1.00000194e+04,5.99999222e-01,4.97286462e-01,3.14001735e+03,3.14001735e+03,8.58690130e+00
4.15600000e+01,1.02576731e+04,1.25681020e+04,1.00000195e+04,5.99999222e-01,4.97276024e-01,3.14041371e+03,3.14041371e+03,8.58693506e+00
4.15650000e+01,1.02577018e+04,1.25683630e+04,1.00000195e+04,5.99999222e-01,4.97265586e-01,3.14081007e+03,3.14081007e+03,8.58696881e+00
4.15700000e+01,1.02577306e+04,1.25686239e+04,1.00000195e+04,5.99999222e-01,4.97255148e-01,3.14120644e+03,3.14120644e+03,8.58700257e+00
4.15750000e+01,1.02577593e+04,1.25688848e+04,1.00000195e+04,5.99999222e-01,4.97244711e-01,3.14160281e+03,3.14160281e+03,8.58703632e+00
4.15800000e+01,1.02577880e+04,1.25691457e+04,1.00000195e+04,5.99999222e-01,4.97234275e-01,3.14199918e+03,3.14199918e+03,8.58707007e+00
4.15850000e+01,1.02578168e+04,1.25694066e+04,1.00000195e+04,5.99999222e-01,4.97223839e-01,3.14239556e+03,3.14239556e+03,8.58710383e+00
4.15900000e+01,1.02578455e+04,1.25696675e+04,1.00000195e+04,5.99999221e-01,4.97213403e-01,3.14279194e+03,3.14279194e+03,8.58713758e+00
4.15950000e+01,1.02578742e+04,1.25699284e+04,1.00000195e+04,5.99999221e-01,4.97202967e-01,3.14318832e+03,3.14318832e+03,8.58717133e+00
4.16000000e+01,1.02579030e+04,1.25701893e+04,1.00000195e+04,5.99999221e-01,4.97192532e-01,3.14358470e+03,3.14358470e+03,8.58720508e+00
4.16050000e+01,1.02579317e+04,1.25704502e+04,1.00000195e+04,5.99999221e-01,4.97182098e-01,3.14398109e+03,3.14398109e+03,8.58723883e+00
4.16100000e+01,1.02579604e+04,1.25707110e+04,1.00000195e+04,5.99999221e-01,4.97171664e-01,3.14437748e+03,3.14437748e+03,8.58727258e+00
4.16150000e+01,1.02579892e+04,1.25709719e+04,1.00000195e+04,5.99999221e-01,4.97161230e-01,3.14477387e+03,3.14477387e+03,8.58730633e+00
4.16200000e+01,1.02580179e+04,1.25712327e+04,1.00000195e+04,5.99999221e-01,4.97150796e-01,3.14517027e+03,3.14517027e+03,8.58734008e+00
4.16250000e+01,1.02580466e+04,1.25714935e+04,1.00000195e+04,5.99999221e-01,4.97140363e-01,3.14556667e+03,3.14556667e+03,8.58737383e+00
4.16300000e+01,1.02580754e+04,1.25717543e+04,1.00000195e+04,5.99999221e-01,4.97129931e-01,3.14596307e+03,3.14596307e+03,8.58740758e+00
4.16350000e+01,1.02581041e+04,1.25720151e+04,1.00000195e+04,5.99999221e-01,4.97119499e-01,3.14635947e+03,3.14635947e+03,8.58744133e+00
4.16400000e+01,1.02581328e+04,1.25722759e+04,1.00000195e+04,5.99999220e-01,4.97109067e-01,3.14675588e+03,3.14675588e+03,8.58747508e+00
4.16450000e+01,1.02581616e+04,1.25725367e+04,1.00000195e+04,5.99999220e-01,4.97098636e-01,3.14715229e+03,3.14715229e+03,8.58750882e+00
4.16500000e+01,1.02581903e+04,1.25727975e+04,1.00000195e+04,5.99999220e-01,4.97088205e-01,3.14754870e+03,3.14754870e+03,8.58754257e+00
4.16550000e+01,1.02582190e+04,1.25730583e+04,1.00000195e+04,5.99999220e-01,4.97077774e-01,3.14794512e+03,3.14794512e+03,8.58757632e+00
4.16600000e+01,1.02582478e+04,1.25733190e+04,1.00000195e+04,5.99999220e-01,4.97067344e-01,3.14834153e+03,3.14834153e+03,8.58761006e+00
4.16650000e+01,1.02582765e+04,1.25735798e+04,1.00000195e+04,5.99999220e-01,4.97056914e-01,3.14873796e+03,3.14873796e+03,8.58764381e+00
4.16700000e+01,1.02583052e+04,1.25738405e+04,1.00000195e+04,5.99999220e-01,4.97046485e-01,3.14913438e+03,3.14913438e+03,8.58767755e+00
4.16750000e+01,1.02583340e+04,1.25741012e+04,1.00000195e+04,5.99999220e-01,4.97036056e-01,3.14953081e+03,3.14953081e+03,8.58771130e+00
4.16800000e+01,1.02583627e+04,1.25743619e+04,1.00000195e+04,5.99999220e-01,4.97025628e-01,3.14992724e+03,3.14992724e+03,8.58774504e+00
4.16850000e+01,1.02583914e+04,1.25746226e+04,1.00000195e+04,5.99999220e-01,4.97015199e-01,3.15032367e+03,3.15032367e+03,8.58777879e+00
4.16900000e+01,1.02584201e+04,1.25748833e+04,1.00000195e+04,5.99999219e-01,4.97004772e-01,3.15072010e+03,3.15072010e+03,8.58781253e+00
4.16950000e+01,1.02584489e+04,1.25751440e+04,1.00000195e+04,5.99999219e-01,4.96994344e-01,3.15111654e+03,3.15111654e+03,8.58784627e+00
4.17000000e+01,1.02584776e+04,1.25754047e+04,1.00000195e+04,5.99999219e-01,4.96983918e-01,3.15151298e+03,3.15151298e+03,8.58788002e+00
4.17050000e+01,1.02585063e+04,1.25756653e+04,1.00000195e+04,5.99999219e-01,4.96973491e-01,3.15190943e+03,3.15190943e+03,8.58791376e+00
4.17100000e+01,1.02585350e+04,1.25759260e+04,1.00000195e+04,5.99999219e-01,4.96963065e-01,3.15230587e+03,3.15230587e+03,8.58794750e+00
4.17150000e+01,1.02585638e+04,1.25761866e+04,1.00000195e+04,5.99999219e-01,4.96952639e-01,3.15270232e+03,3.15270232e+03,8.58798124e+00
4.17200000e+01,1.02585925e+04,1.25764473e+04,1.00000195e+04,5.99999219e-01,4.96942214e-01,3.15309878e+03,3.15309878e+03,8.58801498e+00
4.17250000e+01,1.02586212e+04,1.25767079e+04,1.00000195e+04,5.99999219e-01,4.96931789e-01,3.15349523e+03,3.15349523e+03,8.58804872e+00
4.17300000e+01,1.02586499e+04,1.25769685e+04,1.00000195e+04,5.99999219e-01,4.96921365e-01,3.15389169e+03,3.15389169e+03,8.58808246e+00
4.17350000e+01,1.02586786e+04,1.25772291e+04,1.00000195e+04,5.99999219e-01,4.96910941e-01,3.15428815e+03,3.15428815e+03,8.58811620e+00
4.17400000e+01,1.02587074e+04,1.25774897e+04,1.00000195e+04,5.99999218e-01,4.96900517e-01,3.15468461e+03,3.15468461e+03,8.58814994e+00
4.17450000e+01,1.02587361e+04,1.25777503e+04,1.00000195e+04,5.99999218e-01,4.96890094e-01,3.15508108e+03,3.15508108e+03,8.58818368e+00
4.17500000e+01,1.02587648e+04,1.25780108e+04,1.00000195e+04,5.99999218e-01,4.96879671e-01,3.15547755e+03,3.15547755e+03,8.58821742e+00
4.17550000e+01,1.02587935e+04,1.25782714e+04,1.00000195e+04,5.99999218e-01,4.96869249e-01,3.15587402e+03,3.15587402e+03,8.58825116e+00
4.17600000e+01,1.02588222e+04,1.25785319e+04,1.00000195e+04,5.99999218e-01,4.96858827e-01,3.15627050e+03,3.15627050e+03,8.58828489e+00
4.17650000e+01,1.02588510e+04,1.25787925e+04,1.00000195e+04,5.99999218e-01,4.96848405e-01,3.15666698e+03,3.15666698e+03,8.58831863e+00
4.17700000e+01,1.02588797e+04,1.25790530e+04,1.00000196e+04,5.99999218e-01,4.96837984e-01,3.15706346e+03,3.15706346e+03,8.58835237e+00
4.17750000e+01,1.02589084e+04,1.25793135e+04,1.00000196e+04,5.99999218e-01,4.96827563e-01,3.15745994e+03,3.15745994e+03,8.58838610e+00
4.17800000e+01,1.02589371e+04,1.25795740e+04,1.00000196e+04,5.99999218e-01,4.96817143e-01,3.15785643e+03,3.15785643e+03,8.58841984e+00
4.17850000e+01,1.02589658e+04,1.25798345e+04,1.00000196e+04,5.99999218e-01,4.96806723e-01,3.15825292e+03,3.15825292e+03,8.58845357e+00
4.17900000e+01,1.02589946e+04,1.25800950e+04,1.00000196e+04,5.99999218e-01,4.96796303e-01,3.15864941e+03,3.15864941e+03,8.58848731e+00
4.17950000e+01,1.02590233e+04,1.25803555e+04,1.00000196e+04,5.99999217e-01,4.96785884e-01,3.15904590e+03,3.15904590e+03,8.58852104e+00
4.18000000e+01,1.02590520e+04,1.25806160e+04,1.00000196e+04,5.99999217e-01,4.96775465e-01,3.15944240e+03,3.15944240e+03,8.58855478e+00
4.18050000e+01,1.02590807e+04,1.25808764e+04,1.00000196e+04,5.99999217e-01,4.96765047e-01,3.15983890e+03,3.15983890e+03,8.58858851e+00
4.18100000e+01,1.02591094e+04,1.25811369e+04,1.00000196e+04,5.99999217e-01,4.96754629e-01,3.16023540e+03,3.16023540e+03,8.58862224e+00
4.18150000e+01,1.02591381e+04,1.25813973e+04,1.00000196e+04,5.99999217e-01,4.96744211e-01,3.16063191e+03,3.16063191e+03,8.58865598e+00
4.18200000e+01,1.02591668e+04,1.25816577e+04,1.00000196e+04,5.99999217e-01,4.96733794e-01,3.16102842e+03,3.16102842e+03,8.58868971e+00
4.18250000e+01,1.02591956e+04,1.25819182e+04,1.00000196e+04,5.99999217e-01,4.96723378e-01,3.16142493e+03,3.16142493e+03,8.58872344e+00
4.18300000e+01,1.02592243e+04,1.25821786e+04,1.00000196e+04,5.99999217e-01,4.96712961e-01,3.16182145e+03,3.16182145e+03,8.58875717e+00
4.18350000e+01,1.02592530e+04,1.25824390e+04,1.00000196e+04,5.99999217e-01,4.96702545e-01,3.16221796e+03,3.16221796e+03,8.58879090e+00
4.18400000e+01,1.02592817e+04,1.25826994e+04,1.00000196e+04,5.99999217e-01,4.96692130e-01,3.16261448e+03,3.16261448e+03,8.58882463e+00
4.18450000e+01,1.02593104e+04,1.25829597e+04,1.00000196e+04,5.99999216e-01,4.96681715e-01,3.16301101e+03,3.16301101e+03,8.58885836e+00
4.18500000e+01,1.02593391e+04,1.25832201e+04,1.00000196e+04,5.99999216e-01,4.96671300e-01,3.16340753e+03,3.16340753e+03,8.58889209e+00
4.18550000e+01,1.02593678e+04,1.25834805e+04,1.00000196e+04,5.99999216e-01,4.96660886e-01,3.16380406e+03,3.16380406e+03,8.58892582e+00
4.18600000e+01,1.02593965e+04,1.25837408e+04,1.00000196e+04,5.99999216e-01,4.96650472e-01,3.16420059e+03,3.16420059e+03,8.58895955e+00
4.18650000e+01,1.02594252e+04,1.25840011e+04,1.00000196e+04,5.99999216e-01,4.96640058e-01,3.16459713e+03,3.16459713e+03,8.58899328e+00
4.18700000e+01,1.02594539e+04,1.25842615e+04,1.00000196e+04,5.99999216e-01,4.96629645e-01,3.16499367e+03,3.16499367e+03,8.58902701e+00
4.18750000e+01,1.02594827e+04,1.25845218e+04,1.00000196e+04,5.99999216e-01,4.96619233e-01,3.16539021e+03,3.16539021e+03,8.58906074e+00
4.18800000e+01,1.02595114e+04,1.25847821e+04,1.00000196e+04,5.99999216e-01,4.96608820e-01,3.16578675e+03,3.16578675e+03,8.58909446e+00
4.18850000e+01,1.02595401e+04,1.25850424e+04,1.00000196e+04,5.99999216e-01,4.96598409e-01,3.16618330e+03,3.16618330e+03,8.58912819e+00
4.18900000e+01,1.02595688e+04,1.25853027e+04,1.00000196e+04,5.99999216e-01,4.96587997e-01,3.16657984e+03,3.16657984e+03,8.58916192e+00
4.18950000e+01,1.02595975e+04,1.25855630e+04,1.00000196e+04,5.99999215e-01,4.96577586e-01,3.16697640e+03,3.16697640e+03,8.58919564e+00
4.19000000e+01,1.02596262e+04,1.25858232e+04,1.00000196e+04,5.99999215e-01,4.96567175e-01,3.16737295e+03,3.16737295e+03,8.58922937e+00
4.19050000e+01,1.02596549e+04,1.25860835e+04,1.00000196e+04,5.99999215e-01,4.96556765e-01,3.16776951e+03,3.16776951e+03,8.58926309e+00
4.19100000e+01,1.02596836e+04,1.25863437e+04,1.00000196e+04,5.99999215e-01,4.96546355e-01,3.16816607e+03,3.16816607e+03,8.58929682e+00
4.19150000e+01,1.02597123e+04,1.25866040e+04,1.00000196e+04,5.99999215e-01,4.96535946e-01,3.16856263e+03,3.16856263e+03,8.58933054e+00
4.19200000e+01,1.02597410e+04,1.25868642e+04,1.00000196e+04,5.99999215e-01,4.96525537e-01,3.16895919e+03,3.16895919e+03,8.58936427e+00
4.19250000e+01,1.02597697e+04,1.25871244e+04,1.00000196e+04,5.99999215e-01,4.96515128e-01,3.16935576e+03,3.16935576e+03,8.58939799e+00
4.19300000e+01,1.02597984e+04,1.25873846e+04,1.00000196e+04,5.99999215e-01,4.96504720e-01,3.16975233e+03,3.16975233e+03,8.58943171e+00
4.19350000e+01,1.02598271e+04,1.25876448e+04,1.00000196e+04,5.99999215e-01,4.96494312e-01,3.17014891e+03,3.17014891e+03,8.58946543e+00
4.19400000e+01,1.02598558e+04,1.25879050e+04,1.00000196e+04,5.99999215e-01,4.96483905e-01,3.17054548e+03,3.17054548e+03,8.58949916e+00
4.19450000e+01,1.02598845e+04,1.25881652e+04,1.00000196e+04,5.99999214e-01,4.96473498e-01,3.17094206e+03,3.17094206e+03,8.58953288e+00
4.19500000e+01,1.02599132e+04,1.25884253e+04,1.00000196e+04,5.99999214e-01,4.96463091e-01,3.17133865e+03,3.17133865e+03,8.58956660e+00
4.19550000e+01,1.02599419e+04,1.25886855e+04,1.00000196e+04,5.99999214e-01,4.96452685e-01,3.17173523e+03,3.17173523e+03,8.58960032e+00
4.19600000e+01,1.02599706e+04,1.25889456e+04,1.00000196e+04,5.99999214e-01,4.96442279e-01,3.17213182e+03,3.17213182e+03,8.58963404e+00
4.19650000e+01,1.02599993e+04,1.25892058e+04,1.00000196e+04,5.99999214e-01,4.96431874e-01,3.17252841e+03,3.17252841e+03,8.58966776e+00
4.19700000e+01,1.02600280e+04,1.25894659e+04,1.00000196e+04,5.99999214e-01,4.96421469e-01,3.17292500e+03,3.17292500e+03,8.58970148e+00
4.19750000e+01,1.02600567e+04,1.25897260e+04,1.00000197e+04,5.99999214e-01,4.96411064e-01,3.17332160e+03,3.17332160e+03,8.58973520e+00
4.19800000e+01,1.02600854e+04,1.25899861e+04,1.00000197e+04,5.99999214e-01,4.96400660e-01,3.17371820e+03,3.17371820e+03,8.58976892e+00
4.19850000e+01,1.02601141e+04,1.25902462e+04,1.00000197e+04,5.99999214e-01,4.96390256e-01,3.17411480e+03,3.17411480e+03,8.58980263e+00
4.19900000e+01,1.02601428e+04,1.25905063e+04,1.00000197e+04,5.99999214e-01,4.96379853e-01,3.17451141e+03,3.17451141e+03,8.58983635e+00
4.19950000e+01,1.02601715e+04,1.25907663e+04,1.00000197e+04,5.99999214e-01,4.96369450e-01,3.17490802e+03,3.17490802e+03,8.58987007e+00
4.20000000e+01,1.02602002e+04,1.25910264e+04,1.00000197e+04,5.99999213e-01,4.96359048e-01,3.17530463e+03,3.17530463e+03,8.58990379e+00
4.20050000e+01,1.02602289e+04,1.25912865e+04,1.00000197e+04,5.99999213e-01,4.96348645e-01,3.17570124e+03,3.17570124e+03,8.58993750e+00
4.20100000e+01,1.02602576e+04,1.25915465e+04,1.00000197e+04,5.99999213e-01,4.96338244e-01,3.17609786e+03,3.17609786e+03,8.58997122e+00
4.20150000e+01,1.02602863e+04,1.25918065e+04,1.00000197e+04,5.99999213e-01,4.96327842e-01,3.17649447e+03,3.17649447e+03,8.59000493e+00
4.20200000e+01,1.02603150e+04,1.25920666e+04,1.00000197e+04,5.99999213e-01,4.96317442e-01,3.17689110e+03,3.17689110e+03,8.59003865e+00
4.20250000e+01,1.02603436e+04,1.25923266e+04,1.00000197e+04,5.99999213e-01,4.96307041e-01,3.17728772e+03,3.17728772e+03,8.59007236e+00
4.20300000e+01,1.02603723e+04,1.25925866e+04,1.00000197e+04,5.99999213e-01,4.96296641e-01,3.17768435e+03,3.17768435e+03,8.59010608e+00
4.20350000e+01,1.02604010e+04,1.25928466e+04,1.00000197e+04,5.99999213e-01,4.96286241e-01,3.17808098e+03,3.17808098e+03,8.59013979e+00
4.20400000e+01,1.02604297e+04,1.25931066e+04,1.00000197e+04,5.99999213e-01,4.96275842e-01,3.17847761e+03,3.17847761e+03,8.59017350e+00
4.20450000e+01,1.02604584e+04,1.25933665e+04,1.00000197e+04,5.99999213e-01,4.96265443e-01,3.17887425e+03,3.17887425e+03,8.59020722e+00
4.20500000e+01,1.02604871e+04,1.25936265e+04,1.00000197e+04,5.99999212e-01,4.96255045e-01,3.17927089e+03,3.17927089e+03,8.59024093e+00
4.20550000e+01,1.02605158e+04,1.25938864e+04,1.00000197e+04,5.99999212e-01,4.96244646e-01,3.17966753e+03,3.17966753e+03,8.59027464e+00
4.20600000e+01,1.02605445e+04,1.25941464e+04,1.00000197e+04,5.99999212e-01,4.96234249e-01,3.18006417e+03,3.18006417e+03,8.59030835e+00
4.20650000e+01,1.02605732e+04,1.25944063e+04,1.00000197e+04,5.99999212e-01,4.96223851e-01,3.18046082e+03,3.18046082e+03,8.59034207e+00
4.20700000e+01,1.02606019e+04,1.25946662e+04,1.00000197e+04,5.99999212e-01,4.96213455e-01,3.18085747e+03,3.18085747e+03,8.59037578e+00
4.20750000e+01,1.02606305e+04,1.25949261e+04,1.00000197e+04,5.99999212e-01,4.96203058e-01,3.18125412e+03,3.18125412e+03,8.59040949e+00
4.20800000e+01,1.02606592e+04,1.25951860e+04,1.00000197e+04,5.99999212e-01,4.96192662e-01,3.18165078e+03,3.18165078e+03,8.59044320e+00
4.20850000e+01,1.02606879e+04,1.25954459e+04,1.00000197e+04,5.99999212e-01,4.96182266e-01,3.18204743e+03,3.18204743e+03,8.59047691e+00
4.20900000e+01,1.02607166e+04,1.25957058e+04,1.00000197e+04,5.99999212e-01,4.96171871e-01,3.18244410e+03,3.18244410e+03,8.59051061e+00
4.20950000e+01,1.02607453e+04,1.25959657e+04,1.00000197e+04,5.99999212e-01,4.96161476e-01,3.18284076e+03,3.18284076e+03,8.59054432e+00
4.21000000e+01,1.02607740e+04,1.25962256e+04,1.00000197e+04,5.99999211e-01,4.96151082e-01,3.18323743e+03,3.18323743e+03,8.59057803e+00
4.21050000e+01,1.02608027e+04,1.25964854e+04,1.00000197e+04,5.99999211e-01,4.96140688e-01,3.18363410e+03,3.18363410e+03,8.59061174e+00
4.21100000e+01,1.02608313e+04,1.25967452e+04,1.00000197e+04,5.99999211e-01,4.96130294e-01,3.18403077e+03,3.18403077e+03,8.59064545e+00
4.21150000e+01,1.02608600e+04,1.25970051e+04,1.00000197e+04,5.99999211e-01,4.96119901e-01,3.18442744e+03,3.18442744e+03,8.59067915e+00
4.21200000e+01,1.02608887e+04,1.25972649e+04,1.00000197e+04,5.99999211e-01,4.96109508e-01,3.18482412e+03,3.18482412e+03,8.59071286e+00
4.21250000e+01,1.02609174e+04,1.25975247e+04,1.00000197e+04,5.99999211e-01,4.96099116e-01,3.18522080e+03,3.18522080e+03,8.59074657e+00
4.21300000e+01,1.02609461e+04,1.25977845e+04,1.00000197e+04,5.99999211e-01,4.96088724e-01,3.18561748e+03,3.18561748e+03,8.59078027e+00
4.21350000e+01,1.02609747e+04,1.25980443e+04,1.00000197e+04,5.99999211e-01,4.96078332e-01,3.18601417e+03,3.18601417e+03,8.59081398e+00
4.21400000e+01,1.02610034e+04,1.25983041e+04,1.00000197e+04,5.99999211e-01,4.96067941e-01,3.18641086e+03,3.18641086e+03,8.59084768e+00
4.21450000e+01,1.02610321e+04,1.25985638e+04,1.00000197e+04,5.99999211e-01,4.96057550e-01,3.18680755e+03,3.18680755e+03,8.59088139e+00
4.21500000e+01,1.02610608e+04,1.25988236e+04,1.00000197e+04,5.99999210e-01,4.96047160e-01,3.18720425e+03,3.18720425e+03,8.59091509e+00
4.21550000e+01,1.02610895e+04,1.25990834e+04,1.00000197e+04,5.99999210e-01,4.96036770e-01,3.18760094e+03,3.18760094e+03,8.59094879e+00
4.21600000e+01,1.02611181e+04,1.25993431e+04,1.00000197e+04,5.99999210e-01,4.96026380e-01,3.18799764e+03,3.18799764e+03,8.59098250e+00
4.21650000e+01,1.02611468e+04,1.25996028e+04,1.00000197e+04,5.99999210e-01,4.96015991e-01,3.18839435e+03,3.18839435e+03,8.59101620e+00
4.21700000e+01,1.02611755e+04,1.25998625e+04,1.00000197e+04,5.99999210e-01,4.96005602e-01,3.18879105e+03,3.18879105e+03,8.59104990e+00
4.21750000e+01,1.02612042e+04,1.26001223e+04,1.00000197e+04,5.99999210e-01,4.95995214e-01,3.18918776e+03,3.18918776e+03,8.59108360e+00
4.21800000e+01,1.02612329e+04,1.26003819e+04,1.00000198e+04,5.99999210e-01,4.95984826e-01,3.18958447e+03,3.18958447e+03,8.59111730e+00
4.21850000e+01,1.02612615e+04,1.26006416e+04,1.00000198e+04,5.99999210e-01,4.95974438e-01,3.18998119e+03,3.18998119e+03,8.59115101e+00
4.21900000e+01,1.02612902e+04,1.26009013e+04,1.00000198e+04,5.99999210e-01,4.95964051e-01,3.19037790e+03,3.19037790e+03,8.59118471e+00
4.21950000e+01,1.02613189e+04,1.26011610e+04,1.00000198e+04,5.99999210e-01,4.95953664e-01,3.19077462e+03,3.19077462e+03,8.59121841e+00
4.22000000e+01,1.02613476e+04,1.26014206e+04,1.00000198e+04,5.99999210e-01,4.95943278e-01,3.19117135e+03,3.19117135e+03,8.59125211e+00
4.22050000e+01,1.02613762e+04,1.26016803e+04,1.00000198e+04,5.99999209e-01,4.95932892e-01,3.19156807e+03,3.19156807e+03,8.59128580e+00
4.22100000e+01,1.02614049e+04,1.26019399e+04,1.00000198e+04,5.99999209e-01,4.95922507e-01,3.19196480e+03,3.19196480e+03,8.59131950e+00
4.22150000e+01,1.02614336e+04,1.26021996e+04,1.00000198e+04,5.99999209e-01,4.95912121e-01,3.19236153e+03,3.19236153e+03,8.59135320e+00
4.22200000e+01,1.02614622e+04,1.26024592e+04,1.00000198e+04,5.99999209e-01,4.95901737e-01,3.19275826e+03,3.19275826e+03,8.59138690e+00
4.22250000e+01,1.02614909e+04,1.26027188e+04,1.00000198e+04,5.99999209e-01,4.95891352e-01,3.19315500e+03,3.19315500e+03,8.59142060e+00
4.22300000e+01,1.02615196e+04,1.26029784e+04,1.00000198e+04,5.99999209e-01,4.95880968e-01,3.19355174e+03,3.19355174e+03,8.59145429e+00
4.22350000e+01,1.02615483e+04,1.26032380e+04,1.00000198e+04,5.99999209e-01,4.95870585e-01,3.19394848e+03,3.19394848e+03,8.59148799e+00
4.22400000e+01,1.02615769e+04,1.26034975e+04,1.00000198e+04,5.99999209e-01,4.95860202e-01,3.19434523e+03,3.19434523e+03,8.59152169e+00
4.22450000e+01,1.02616056e+04,1.26037571e+04,1.00000198e+04,5.99999209e-01,4.95849819e-01,3.19474198e+03,3.19474198e+03,8.59155538e+00
4.22500000e+01,1.02616343e+04,1.26040167e+04,1.00000198e+04,5.99999209e-01,4.95839437e-01,3.19513873e+03,3.19513873e+03,8.59158908e+00
